,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
1356,1,0 days 00:03:56.000000000,PROTON8,2018-12-06 09:56:57,2018-12-06 10:00:53,mm.27306,1H,CDCl3,EPandolfi
1357,2,0 days 00:03:50.000000000,COSY,2018-12-06 10:00:53,2018-12-06 10:04:43,mm.27306,1H,CDCl3,EPandolfi
1358,1,0 days 00:03:30.000000000,PROTON8,2018-12-06 10:04:43,2018-12-06 10:08:13,mm.27307,1H,CDCl3,EPandolfi
1359,2,0 days 00:03:50.000000000,COSY,2018-12-06 10:08:13,2018-12-06 10:12:03,mm.27307,1H,CDCl3,EPandolfi
1360,1,0 days 00:03:52.000000000,PROTON8,2018-12-06 10:17:42,2018-12-06 10:21:34,ds.27291,1H,CDCl3,Siquimia
1361,2,0 days 00:08:02.000000000,HSQC,2018-12-06 10:21:35,2018-12-06 10:29:37,ds.27291,1H,CDCl3,Siquimia
1362,1,0 days 00:03:46.000000000,PROTON8,2018-12-06 10:50:42,2018-12-06 10:54:28,gasa.27309,1H,CDCl3,Gasa
1363,2,0 days 00:03:50.000000000,COSY,2018-12-06 10:54:28,2018-12-06 10:58:18,gasa.27309,1H,CDCl3,Gasa
1364,1,0 days 00:03:19.000000000,PROTON8,2018-12-06 10:58:18,2018-12-06 11:01:37,gasa.27310,1H,CDCl3,Gasa
1365,2,0 days 00:03:51.000000000,COSY,2018-12-06 11:01:37,2018-12-06 11:05:28,gasa.27310,1H,CDCl3,Gasa
1366,1,0 days 00:03:33.000000000,PROTON8,2018-12-06 11:05:29,2018-12-06 11:09:02,gasa.27311,1H,CDCl3,Gasa
1367,2,0 days 00:03:49.000000000,COSY,2018-12-06 11:09:03,2018-12-06 11:12:52,gasa.27311,1H,CDCl3,Gasa
1368,1,0 days 00:03:35.000000000,PROTON8,2018-12-06 11:12:53,2018-12-06 11:16:28,gasa.27312,1H,CDCl3,Gasa
1369,2,0 days 00:03:51.000000000,COSY,2018-12-06 11:16:28,2018-12-06 11:20:19,gasa.27312,1H,CDCl3,Gasa
1370,1,0 days 00:03:34.000000000,PROTON8,2018-12-06 11:20:19,2018-12-06 11:23:53,gasa.27313,1H,CDCl3,Gasa
1371,2,0 days 00:03:51.000000000,COSY,2018-12-06 11:23:53,2018-12-06 11:27:44,gasa.27313,1H,CDCl3,Gasa
1372,1,0 days 00:03:18.000000000,PROTON8,2018-12-06 11:27:44,2018-12-06 11:31:02,gasa.27314,1H,CDCl3,Gasa
1373,2,0 days 00:03:52.000000000,COSY,2018-12-06 11:31:02,2018-12-06 11:34:54,gasa.27314,1H,CDCl3,Gasa
1374,3,0 days 00:10:20.000000000,HSQC,2018-12-06 11:45:33,2018-12-06 11:55:53,gasa.27250,1H,DMSO,Gasa
1375,4,0 days 00:15:23.000000000,HMBCGP,2018-12-06 11:55:53,2018-12-06 12:11:16,gasa.27250,1H,DMSO,Gasa
1376,5,0 days 00:55:32.000000000,C13CPD,2018-12-06 12:11:16,2018-12-06 13:06:48,gasa.27250,13C,DMSO,Gasa
1377,3,0 days 00:17:49.000000000,HSQC,2018-12-06 17:34:43,2018-12-06 17:52:32,mm.27241,1H,CDCl3,EPandolfi
1378,4,0 days 00:30:04.000000000,HMBCGP,2018-12-06 17:52:32,2018-12-06 18:22:36,mm.27241,1H,CDCl3,EPandolfi
1379,5,0 days 03:55:37.000000000,C13CPD,2018-12-06 18:22:36,2018-12-06 22:18:13,mm.27241,13C,CDCl3,EPandolfi
1380,3,0 days 00:31:56.000000000,HSQC,2018-12-06 22:18:13,2018-12-06 22:50:09,gasa.27281,1H,DMSO,Gasa
1381,4,0 days 01:00:36.000000000,HMBCGP,2018-12-06 22:50:09,2018-12-06 23:50:45,gasa.27281,1H,DMSO,Gasa
1382,5,0 days 10:00:52.000000000,C13CPD,2018-12-06 23:50:45,2018-12-07 09:51:37,gasa.27281,13C,DMSO,Gasa
1383,1,0 days 00:03:23.000000000,PROTON8,2018-12-07 10:25:11,2018-12-07 10:28:34,agus.27315,1H,Acetone,DDavyt
1384,1,0 days 00:03:23.000000000,PROTON8,2018-12-07 10:28:34,2018-12-07 10:31:57,maco.27316,1H,DMSO,HCerecetto
1385,2,0 days 00:03:51.000000000,COSY,2018-12-07 10:31:57,2018-12-07 10:35:48,maco.27316,1H,DMSO,HCerecetto
1386,1,0 days 00:03:12.000000000,PROTON8,2018-12-07 10:35:49,2018-12-07 10:39:01,visu.27317,1H,DMSO,VShapiro
1387,2,0 days 00:03:52.000000000,COSY,2018-12-07 10:39:01,2018-12-07 10:42:53,visu.27317,1H,DMSO,VShapiro
1388,1,0 days 00:03:15.000000000,PROTON8,2018-12-07 10:42:53,2018-12-07 10:46:08,rp.27318,1H,DMSO,VShapiro
1389,2,0 days 00:03:54.000000000,COSY,2018-12-07 10:46:08,2018-12-07 10:50:02,rp.27318,1H,DMSO,VShapiro
1390,1,0 days 00:00:50.000000000,PROTON8,2018-12-07 10:50:02,2018-12-07 10:50:52,vv.27319,1H,CDCl3,GMahler
1391,1,0 days 00:01:14.000000000,PROTON8,2018-12-07 10:50:52,2018-12-07 10:52:06,br1.27320,1H,CDCl3,ICarrera
1392,1,0 days 00:04:15.000000000,PROTON8,2018-12-07 10:53:52,2018-12-07 10:58:07,vv.27319,1H,CDCl3,GMahler
1393,2,0 days 00:08:23.000000000,HSQC,2018-12-07 10:58:08,2018-12-07 11:06:31,vv.27319,1H,CDCl3,GMahler
1394,1,0 days 00:03:29.000000000,PROTON8,2018-12-07 11:06:31,2018-12-07 11:10:00,br1.27320,1H,CDCl3,ICarrera
1395,2,0 days 00:03:54.000000000,COSY,2018-12-07 11:10:01,2018-12-07 11:13:55,br1.27320,1H,CDCl3,ICarrera
1396,1,0 days 00:03:14.000000000,PROTON8,2018-12-07 11:13:55,2018-12-07 11:17:09,br1.27321,1H,CDCl3,ICarrera
1397,2,0 days 00:03:52.000000000,COSY,2018-12-07 11:17:09,2018-12-07 11:21:01,br1.27321,1H,CDCl3,ICarrera
1398,1,0 days 00:03:29.000000000,PROTON8,2018-12-07 11:21:02,2018-12-07 11:24:31,mi.27322,1H,CDCl3,MIncerti
1399,2,0 days 00:03:49.000000000,COSY,2018-12-07 11:24:32,2018-12-07 11:28:21,mi.27322,1H,CDCl3,MIncerti
1400,1,0 days 00:05:17.000000000,PROTON8,2018-12-07 11:28:21,2018-12-07 11:33:38,nd.27323,1H,D2O,DDavyt
1401,7,0 days 00:05:32.000000000,PROTON8,2018-12-07 11:33:39,2018-12-07 11:39:11,nd.26904,1H,DMSO,DDavyt
1402,1,0 days 00:03:51.000000000,PROTON8,2018-12-07 11:39:12,2018-12-07 11:43:03,mi.27324,1H,CDCl3,MIncerti
1403,2,0 days 00:03:48.000000000,COSY,2018-12-07 11:43:03,2018-12-07 11:46:51,mi.27324,1H,CDCl3,MIncerti
1404,1,0 days 00:03:31.000000000,PROTON8,2018-12-07 11:46:52,2018-12-07 11:50:23,fo.27325,1H,CDCl3,VLopez
1405,2,0 days 00:03:50.000000000,COSY,2018-12-07 11:50:23,2018-12-07 11:54:13,fo.27325,1H,CDCl3,VLopez
1406,3,0 days 00:10:30.000000000,HSQC,2018-12-07 11:54:13,2018-12-07 12:04:43,luco.27302,1H,CDCl3,VLopez
1407,4,0 days 00:30:29.000000000,HMBCGP,2018-12-07 12:04:43,2018-12-07 12:35:12,luco.27302,1H,CDCl3,VLopez
1408,3,0 days 01:15:10.000000000,C13CPD,2018-12-07 12:35:13,2018-12-07 13:50:23,rp.27318,13C,DMSO,VShapiro
1409,3,0 days 00:32:24.000000000,HSQC,2018-12-07 13:50:23,2018-12-07 14:22:47,br1.27321,1H,CDCl3,ICarrera
1410,4,0 days 23:28:31.000000000,C13CPD,2018-12-07 14:22:47,2018-12-08 13:51:18,br1.27321,13C,CDCl3,ICarrera
1411,1,0 days 00:19:21.000000000,P_PROTON,2018-12-08 13:51:19,2018-12-08 14:10:40,LATU_EtOH_2,1H,CDCl3,VisMag
1412,2,0 days 00:19:22.000000000,PROTON16,2018-12-08 14:10:41,2018-12-08 14:30:03,LATU_EtOH_2,1H,CDCl3,VisMag
1413,1,0 days 00:19:27.000000000,P_PROTON,2018-12-08 14:30:03,2018-12-08 14:49:30,LATU_EtOH_3,1H,CDCl3,VisMag
1414,1,0 days 00:19:41.000000000,P_PROTON,2018-12-08 14:49:30,2018-12-08 15:09:11,LATU_EtOH_4,1H,CDCl3,VisMag
1415,1,0 days 00:18:42.000000000,P_PROTON,2018-12-08 15:09:11,2018-12-08 15:27:53,CBD_1,1H,CDCl3,VisMag
1416,1,0 days 00:18:44.000000000,P_PROTON,2018-12-08 15:27:53,2018-12-08 15:46:37,CBD_2,1H,CDCl3,VisMag
1417,1,0 days 00:19:08.000000000,P_PROTON,2018-12-08 15:46:37,2018-12-08 16:05:45,CBD_3,1H,CDCl3,VisMag
1418,1,0 days 00:19:41.000000000,P_PROTON,2018-12-08 16:05:45,2018-12-08 16:25:26,CBG_1,1H,CDCl3,VisMag
1419,1,0 days 00:18:47.000000000,P_PROTON,2018-12-08 16:25:26,2018-12-08 16:44:13,CBG_2,1H,CDCl3,VisMag
1420,1,0 days 00:19:56.000000000,P_PROTON,2018-12-08 16:44:13,2018-12-08 17:04:09,CBG_3,1H,CDCl3,VisMag
1421,1,0 days 00:01:28.000000000,PROTON8,2018-12-10 09:40:10,2018-12-10 09:41:38,mg.27326,1H,CDCl3,MIncerti
1422,1,0 days 00:00:31.000000000,PROTON8,2018-12-10 09:41:39,2018-12-10 09:42:10,ap.27327,1H,CDCl3,EPandolfi
1423,1,0 days 00:05:12.000000000,PROTON8,2018-12-10 10:52:35,2018-12-10 10:57:47,mg.27326,1H,CDCl3,MIncerti
1424,2,0 days 00:03:49.000000000,COSY,2018-12-10 10:57:47,2018-12-10 11:01:36,mg.27326,1H,CDCl3,MIncerti
1425,1,0 days 00:03:12.000000000,PROTON8,2018-12-10 11:01:37,2018-12-10 11:04:49,ap.27327,1H,CDCl3,EPandolfi
1426,2,0 days 00:03:51.000000000,COSY,2018-12-10 11:04:49,2018-12-10 11:08:40,ap.27327,1H,CDCl3,EPandolfi
1427,3,0 days 00:10:55.000000000,HSQC,2018-12-10 11:16:21,2018-12-10 11:27:16,mm.27307,1H,CDCl3,EPandolfi
1428,4,0 days 00:30:01.000000000,HMBCGP,2018-12-10 11:27:17,2018-12-10 11:57:18,mm.27307,1H,CDCl3,EPandolfi
1429,5,0 days 01:32:38.000000000,C13CPD,2018-12-10 11:57:19,2018-12-10 13:29:57,mm.27307,13C,CDCl3,EPandolfi
1430,1,0 days 00:03:50.000000000,PROTON8,2018-12-10 13:29:58,2018-12-10 13:33:48,mi.27329,1H,CDCl3,MIncerti
1431,2,0 days 00:03:52.000000000,COSY,2018-12-10 13:33:48,2018-12-10 13:37:40,mi.27329,1H,CDCl3,MIncerti
1432,1,0 days 00:03:34.000000000,PROTON8,2018-12-10 13:37:40,2018-12-10 13:41:14,cb.27328,1H,CDCl3,MBrovetto
1433,2,0 days 00:03:54.000000000,COSY,2018-12-10 13:41:14,2018-12-10 13:45:08,cb.27328,1H,CDCl3,MBrovetto
1434,3,0 days 00:16:55.000000000,HSQC,2018-12-10 13:45:09,2018-12-10 14:02:04,mi.27322,1H,CDCl3,MIncerti
1435,4,0 days 00:30:40.000000000,HMBCGP,2018-12-10 14:02:04,2018-12-10 14:32:44,mi.27322,1H,CDCl3,MIncerti
1436,5,0 days 07:50:10.000000000,C13CPD,2018-12-10 14:32:44,2018-12-10 22:22:54,mi.27322,13C,CDCl3,MIncerti
1437,3,0 days 00:10:31.000000000,HSQC,2018-12-10 22:22:55,2018-12-10 22:33:26,ap.27327,1H,CDCl3,EPandolfi
1438,4,0 days 00:15:54.000000000,HMBCGP,2018-12-10 22:33:26,2018-12-10 22:49:20,ap.27327,1H,CDCl3,EPandolfi
1439,5,0 days 01:58:19.000000000,C13CPD,2018-12-10 22:49:20,2018-12-11 00:47:39,ap.27327,13C,CDCl3,EPandolfi
1440,1,0 days 00:03:34.000000000,PROTON8,2018-12-11 00:47:39,2018-12-11 00:51:13,CBD,1H,CDCl3,VisMag
1441,2,0 days 00:06:58.000000000,COSY,2018-12-11 00:51:13,2018-12-11 00:58:11,CBD,1H,CDCl3,VisMag
1442,3,0 days 00:30:54.000000000,HMBCGP,2018-12-11 00:58:11,2018-12-11 01:29:05,CBD,1H,CDCl3,VisMag
1443,4,0 days 00:15:33.000000000,HSQC,2018-12-11 01:29:05,2018-12-11 01:44:38,CBD,1H,CDCl3,VisMag
1444,5,0 days 03:55:37.000000000,C13CPD,2018-12-11 01:44:39,2018-12-11 05:40:16,CBD,13C,CDCl3,VisMag
1445,1,0 days 00:03:30.000000000,PROTON8,2018-12-11 05:40:16,2018-12-11 05:43:46,CBG,1H,CDCl3,VisMag
1446,2,0 days 00:07:01.000000000,COSY,2018-12-11 05:43:46,2018-12-11 05:50:47,CBG,1H,CDCl3,VisMag
1447,3,0 days 00:30:56.000000000,HMBCGP,2018-12-11 05:50:48,2018-12-11 06:21:44,CBG,1H,CDCl3,VisMag
1448,4,0 days 00:15:37.000000000,HSQC,2018-12-11 06:21:44,2018-12-11 06:37:21,CBG,1H,CDCl3,VisMag
1449,5,0 days 02:30:25.000000000,C13CPD,2018-12-11 06:37:21,2018-12-11 09:07:46,CBG,13C,CDCl3,VisMag
1450,1,0 days 00:03:23.000000000,PROTON8,2018-12-11 09:48:12,2018-12-11 09:51:35,gv.27330,1H,CDCl3,GValdomir
1451,2,0 days 00:03:49.000000000,COSY,2018-12-11 09:51:35,2018-12-11 09:55:24,gv.27330,1H,CDCl3,GValdomir
1452,3,0 days 00:10:24.000000000,HSQC,2018-12-11 10:16:19,2018-12-11 10:26:43,gv.27330,1H,CDCl3,GValdomir
1453,4,0 days 00:15:42.000000000,HMBCGP,2018-12-11 10:26:43,2018-12-11 10:42:25,gv.27330,1H,CDCl3,GValdomir
1454,5,0 days 00:59:40.000000000,C13CPD,2018-12-11 10:42:26,2018-12-11 11:42:06,gv.27330,13C,CDCl3,GValdomir
1455,1,0 days 00:03:32.000000000,PROTON8,2018-12-11 15:25:34,2018-12-11 15:29:06,ap.27331,1H,CDCl3,EPandolfi
1456,1,0 days 00:03:48.000000000,PROTON8,2018-12-11 15:29:06,2018-12-11 15:32:54,ap.27332,1H,CDCl3,EPandolfi
1457,1,0 days 00:03:29.000000000,PROTON8,2018-12-11 15:32:54,2018-12-11 15:36:23,jd.27333,1H,CDCl3,VShapiro
1458,2,0 days 00:03:50.000000000,COSY,2018-12-11 15:36:24,2018-12-11 15:40:14,jd.27333,1H,CDCl3,VShapiro
1459,1,0 days 00:03:34.000000000,PROTON8,2018-12-11 15:40:14,2018-12-11 15:43:48,jd.27334,1H,DMSO,VShapiro
1460,2,0 days 00:03:48.000000000,COSY,2018-12-11 15:43:49,2018-12-11 15:47:37,jd.27334,1H,DMSO,VShapiro
1461,1,0 days 00:03:51.000000000,PROTON8,2018-12-11 15:47:37,2018-12-11 15:51:28,br1.27335,1H,CDCl3,ICarrera
1462,2,0 days 00:03:53.000000000,COSY,2018-12-11 15:51:28,2018-12-11 15:55:21,br1.27335,1H,CDCl3,ICarrera
1463,1,0 days 00:03:29.000000000,PROTON8,2018-12-11 15:55:21,2018-12-11 15:58:50,mapr.27336,1H,CDCl3,MBrovetto
1464,2,0 days 00:03:52.000000000,COSY,2018-12-11 15:58:51,2018-12-11 16:02:43,mapr.27336,1H,CDCl3,MBrovetto
1465,1,0 days 00:04:25.000000000,PROTON8,2018-12-11 16:02:44,2018-12-11 16:07:09,mm.27337,1H,CDCl3,EPandolfi
1466,2,0 days 00:03:49.000000000,COSY,2018-12-11 16:07:10,2018-12-11 16:10:59,mm.27337,1H,CDCl3,EPandolfi
1467,1,0 days 00:03:33.000000000,PROTON8,2018-12-11 16:10:59,2018-12-11 16:14:32,main.27338,1H,CDCl3,VLopez
1468,2,0 days 00:03:50.000000000,COSY,2018-12-11 16:14:32,2018-12-11 16:18:22,main.27338,1H,CDCl3,VLopez
1469,1,0 days 00:03:26.000000000,PROTON8,2018-12-11 16:18:22,2018-12-11 16:21:48,main.27339,1H,DMSO,VLopez
1470,1,0 days 00:03:55.000000000,PROTON8,2018-12-11 16:21:49,2018-12-11 16:25:44,main.27340,1H,CDCl3,VLopez
1471,2,0 days 00:03:51.000000000,COSY,2018-12-11 16:25:44,2018-12-11 16:29:35,main.27340,1H,CDCl3,VLopez
1472,1,0 days 00:03:23.000000000,PROTON8,2018-12-11 16:29:35,2018-12-11 16:32:58,luco.27341,1H,DMSO,VLopez
1473,1,0 days 00:04:07.000000000,PROTON8,2018-12-11 16:32:59,2018-12-11 16:37:06,pp.27343,1H,MeOD,ARey
1474,2,0 days 00:03:52.000000000,COSY,2018-12-11 16:37:07,2018-12-11 16:40:59,pp.27343,1H,MeOD,ARey
1475,1,0 days 00:03:36.000000000,PROTON8,2018-12-11 16:40:59,2018-12-11 16:44:35,pp.27344,1H,MeOD,ARey
1476,2,0 days 00:03:50.000000000,COSY,2018-12-11 16:44:36,2018-12-11 16:48:26,pp.27344,1H,MeOD,ARey
1477,1,0 days 00:03:31.000000000,PROTON8,2018-12-11 16:48:27,2018-12-11 16:51:58,agus.27344,1H,Acetone,DDavyt
1478,1,0 days 00:03:54.000000000,PROTON8,2018-12-11 16:51:58,2018-12-11 16:55:52,vv.27345,1H,CDCl3,GMahler
1479,2,0 days 00:08:22.000000000,HSQC,2018-12-11 16:55:52,2018-12-11 17:04:14,vv.27345,1H,CDCl3,GMahler
1480,1,0 days 00:03:55.000000000,PROTON8,2018-12-11 17:04:14,2018-12-11 17:08:09,fv.27346,1H,CDCl3,CSaiz
1481,2,0 days 00:08:36.000000000,HSQC,2018-12-11 17:08:10,2018-12-11 17:16:46,fv.27346,1H,CDCl3,CSaiz
1482,1,0 days 00:03:42.000000000,PROTON8,2018-12-11 17:16:47,2018-12-11 17:20:29,visu.27347,1H,DMSO,EPandolfi
1483,1,0 days 00:03:12.000000000,PROTON8,2018-12-11 17:20:29,2018-12-11 17:23:41,lp.27348,1H,DMSO,GSerra
1484,2,0 days 00:03:52.000000000,COSY,2018-12-11 17:23:42,2018-12-11 17:27:34,lp.27348,1H,DMSO,GSerra
1485,3,0 days 00:08:13.000000000,HSQC,2018-12-11 17:27:34,2018-12-11 17:35:47,lp.27348,1H,DMSO,GSerra
1486,5,0 days 23:31:16.000000000,C13CPD,2018-12-11 17:35:48,2018-12-12 17:07:04,lp.26894,13C,CDCl3,GSerra
1487,9,0 days 03:04:10.000000000,MLEVPHSW,2018-12-12 17:07:04,2018-12-12 20:11:14,nd.27181,1H,DMSO,DDavyt
1488,10,0 days 03:18:54.000000000,NOESYPHSW,2018-12-12 20:11:15,2018-12-12 23:30:09,nd.27181,1H,DMSO,DDavyt
1489,11,0 days 00:01:54.000000000,PROTON16,2018-12-12 23:30:10,2018-12-12 23:32:04,nd.27181,1H,DMSO,DDavyt
1490,8,0 days 01:33:52.000000000,NOESYPHSW,2018-12-12 23:32:04,2018-12-13 01:05:56,nd.26902,1H,CDCl3,DDavyt
1491,6,0 days 03:02:27.000000000,NOESYPHSW,2018-12-13 01:05:56,2018-12-13 04:08:23,nd.27288,1H,DMSO,DDavyt
1492,7,0 days 03:47:41.000000000,HSQCETGP_15N,2018-12-13 04:08:24,2018-12-13 07:56:05,nd.27288,1H,DMSO,DDavyt
1493,1,0 days 00:04:35.000000000,PROTON8,2018-12-13 10:52:45,2018-12-13 10:57:20,gv.27350,1H,CDCl3,GValdomir
1494,1,0 days 00:03:50.000000000,PROTON8,2018-12-13 10:57:20,2018-12-13 11:01:10,gv.27351,1H,CDCl3,GValdomir
1495,2,0 days 00:03:47.000000000,COSY,2018-12-13 11:01:11,2018-12-13 11:04:58,gv.27351,1H,CDCl3,GValdomir
1496,1,0 days 00:04:00.000000000,PROTON8,2018-12-13 11:04:59,2018-12-13 11:08:59,agus.27352,1H,CDCl3,DDavyt
1497,1,0 days 00:03:21.000000000,PROTON8,2018-12-13 11:08:59,2018-12-13 11:12:20,lp.27353,1H,CDCl3,GSerra
1498,2,0 days 00:03:47.000000000,COSY,2018-12-13 11:12:21,2018-12-13 11:16:08,lp.27353,1H,CDCl3,GSerra
1499,1,0 days 00:04:06.000000000,PROTON8,2018-12-13 11:16:09,2018-12-13 11:20:15,ml.27354,1H,CDCl3,EManta
1500,2,0 days 00:03:51.000000000,COSY,2018-12-13 11:20:16,2018-12-13 11:24:07,ml.27354,1H,CDCl3,EManta
1501,1,0 days 00:03:43.000000000,PROTON8,2018-12-13 11:24:08,2018-12-13 11:27:51,ml.27355,1H,CDCl3,EManta
1502,2,0 days 00:03:53.000000000,COSY,2018-12-13 11:27:51,2018-12-13 11:31:44,ml.27355,1H,CDCl3,EManta
1503,1,0 days 00:03:48.000000000,PROTON8,2018-12-13 11:31:44,2018-12-13 11:35:32,br1.27356,1H,CDCl3,ICarrera
1504,1,0 days 00:03:53.000000000,PROTON8,2018-12-13 11:35:32,2018-12-13 11:39:25,maxi.27357,1H,CDCl3,VShapiro
1505,2,0 days 00:03:50.000000000,COSY,2018-12-13 11:39:25,2018-12-13 11:43:15,maxi.27357,1H,CDCl3,VShapiro
1506,1,0 days 00:03:40.000000000,PROTON8,2018-12-13 11:43:15,2018-12-13 11:46:55,dq.27358,1H,Acetone,MBrovetto
1507,1,0 days 00:03:10.000000000,PROTON8,2018-12-13 11:46:55,2018-12-13 11:50:05,dq.27359,1H,Acetone,MBrovetto
1508,3,0 days 00:10:36.000000000,HSQC,2018-12-13 12:04:36,2018-12-13 12:15:12,mg.27326,1H,CDCl3,MIncerti
1509,4,0 days 00:15:30.000000000,HMBCGP,2018-12-13 12:15:12,2018-12-13 12:30:42,mg.27326,1H,CDCl3,MIncerti
1510,5,0 days 00:59:39.000000000,C13CPD,2018-12-13 12:30:43,2018-12-13 13:30:22,mg.27326,13C,CDCl3,MIncerti
1511,3,0 days 00:03:37.000000000,PROTON8,2018-12-13 13:47:17,2018-12-13 13:50:54,lp.27353,1H,CDCl3,GSerra
1512,3,0 days 00:10:30.000000000,HSQC,2018-12-13 15:42:06,2018-12-13 15:52:36,mm.27306,1H,CDCl3,EPandolfi
1513,4,0 days 00:30:14.000000000,HMBCGP,2018-12-13 15:52:37,2018-12-13 16:22:51,mm.27306,1H,CDCl3,EPandolfi
1514,5,0 days 03:55:36.000000000,C13CPD,2018-12-13 16:22:51,2018-12-13 20:18:27,mm.27306,13C,CDCl3,EPandolfi
1515,2,0 days 00:06:20.000000000,COSY,2018-12-13 20:18:27,2018-12-13 20:24:47,nd.27323,1H,D2O,DDavyt
1516,3,0 days 00:08:20.000000000,HSQC,2018-12-13 20:24:47,2018-12-13 20:33:07,nd.27323,1H,D2O,DDavyt
1517,4,0 days 00:30:13.000000000,HMBCGP,2018-12-13 20:33:07,2018-12-13 21:03:20,nd.27323,1H,D2O,DDavyt
1518,5,0 days 03:55:34.000000000,C13CPD,2018-12-13 21:03:20,2018-12-14 00:58:54,nd.27323,13C,D2O,DDavyt
1519,4,0 days 00:17:31.000000000,HSQC,2018-12-14 00:58:54,2018-12-14 01:16:25,lp.27353,1H,CDCl3,GSerra
1520,5,0 days 00:29:57.000000000,HMBCGP,2018-12-14 01:16:25,2018-12-14 01:46:22,lp.27353,1H,CDCl3,GSerra
1521,6,0 days 11:44:45.000000000,C13CPD,2018-12-14 01:46:22,2018-12-14 13:31:07,lp.27353,13C,CDCl3,GSerra
1522,1,0 days 00:03:28.000000000,PROTON8,2018-12-14 13:34:33,2018-12-14 13:38:01,mb.27360,1H,CDCl3,MBrovetto
1523,2,0 days 00:03:50.000000000,COSY,2018-12-14 13:38:01,2018-12-14 13:41:51,mb.27360,1H,CDCl3,MBrovetto
1524,1,0 days 00:03:30.000000000,PROTON8,2018-12-14 13:41:52,2018-12-14 13:45:22,mb.27361,1H,CDCl3,MBrovetto
1525,2,0 days 00:03:52.000000000,COSY,2018-12-14 13:45:22,2018-12-14 13:49:14,mb.27361,1H,CDCl3,MBrovetto
1526,2,0 days 00:06:22.000000000,COSY,2018-12-14 13:52:27,2018-12-14 13:58:49,br1.27356,1H,CDCl3,ICarrera
1527,3,0 days 00:29:43.000000000,HSQC,2018-12-14 13:58:50,2018-12-14 14:28:33,br1.27356,1H,CDCl3,ICarrera
1528,4,0 days 07:50:11.000000000,C13CPD,2018-12-14 14:28:33,2018-12-14 22:18:44,br1.27356,13C,CDCl3,ICarrera
1529,3,0 days 00:17:19.000000000,HSQC,2018-12-14 22:18:44,2018-12-14 22:36:03,dq.27296,1H,Acetone,MBrovetto
1530,4,0 days 00:29:46.000000000,HMBCGP,2018-12-14 22:36:04,2018-12-14 23:05:50,dq.27296,1H,Acetone,MBrovetto
1531,5,0 days 07:50:11.000000000,C13CPD,2018-12-14 23:05:51,2018-12-15 06:56:02,dq.27296,13C,Acetone,MBrovetto
1532,2,0 days 00:06:09.000000000,COSY,2018-12-15 06:56:02,2018-12-15 07:02:11,visu.27347,1H,DMSO,EPandolfi
1533,3,0 days 00:15:12.000000000,HSQC,2018-12-15 07:02:12,2018-12-15 07:17:24,visu.27347,1H,DMSO,EPandolfi
1534,4,0 days 00:29:52.000000000,HMBCGP,2018-12-15 07:17:24,2018-12-15 07:47:16,visu.27347,1H,DMSO,EPandolfi
1535,5,0 days 07:50:12.000000000,C13CPD,2018-12-15 07:47:16,2018-12-15 15:37:28,visu.27347,13C,DMSO,EPandolfi
1536,2,0 days 07:52:21.000000000,C13CPD,2018-12-15 15:37:28,2018-12-15 23:29:49,dq.27358,13C,Acetone,MBrovetto
1537,2,0 days 00:17:24.000000000,HSQC,2018-12-15 23:29:50,2018-12-15 23:47:14,dq.27359,1H,Acetone,MBrovetto
1538,3,0 days 00:30:13.000000000,HMBCGP,2018-12-15 23:47:15,2018-12-16 00:17:28,dq.27359,1H,Acetone,MBrovetto
1539,4,0 days 07:50:10.000000000,C13CPD,2018-12-16 00:17:29,2018-12-16 08:07:39,dq.27359,13C,Acetone,MBrovetto
1540,1,0 days 00:01:43.000000000,PROTON8,2018-12-18 09:50:38,2018-12-18 09:52:21,br1.27362,1H,CDCl3,ICarrera
1541,1,0 days 00:01:58.000000000,PROTON8,2018-12-18 09:52:21,2018-12-18 09:54:19,gd.27363,1H,CDCl3,GCarrau
1542,1,0 days 00:03:57.000000000,PROTON8,2018-12-18 09:54:54,2018-12-18 09:58:51,br1.27362,1H,CDCl3,ICarrera
1543,2,0 days 00:07:01.000000000,COSY,2018-12-18 09:59:35,2018-12-18 10:06:36,br1.27362,1H,CDCl3,ICarrera
1544,1,0 days 00:03:47.000000000,PROTON8,2018-12-18 10:06:36,2018-12-18 10:10:23,gd.27363,1H,CDCl3,GCarrau
1545,1,0 days 00:03:30.000000000,PROTON8,2018-12-18 10:10:23,2018-12-18 10:13:53,mapr.27364,1H,CDCl3,MBrovetto
1546,2,0 days 00:03:51.000000000,COSY,2018-12-18 10:13:53,2018-12-18 10:17:44,mapr.27364,1H,CDCl3,MBrovetto
1547,1,0 days 00:03:50.000000000,PROTON8,2018-12-18 10:17:45,2018-12-18 10:21:35,mapr.27365,1H,CDCl3,MBrovetto
1548,2,0 days 00:03:50.000000000,COSY,2018-12-18 10:21:36,2018-12-18 10:25:26,mapr.27365,1H,CDCl3,MBrovetto
1549,1,0 days 00:03:36.000000000,PROTON8,2018-12-18 10:25:26,2018-12-18 10:29:02,cs.27366,1H,CDCl3,MBrovetto
1550,2,0 days 00:03:49.000000000,COSY,2018-12-18 10:29:02,2018-12-18 10:32:51,cs.27366,1H,CDCl3,MBrovetto
